,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
1221,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1973,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1222,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1974,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1223,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1975,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1224,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1976,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1225,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1977,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1226,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1978,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1227,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1979,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1228,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1980,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1229,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1981,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1230,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1982,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1231,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1983,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1232,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1984,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1233,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1985,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1234,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1986,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1235,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1987,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1236,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1988,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1237,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1989,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1238,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1990,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1239,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1991,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1240,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1992,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1241,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1993,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1242,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1994,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1243,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1995,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1244,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1996,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1245,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1997,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1246,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1998,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1247,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,1999,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1248,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2000,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1249,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2001,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1250,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2002,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1251,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2003,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1252,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2004,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1253,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2005,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1254,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2006,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1255,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2007,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1256,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2008,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1257,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2009,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1258,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2010,0,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83",56,No,0,"Laws of Brunei Darussalam, Chapter 93 Labour, Art. 83(1)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1259,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2011,0,No,0,"Employment Order of 2009, Art. 91(1)(a)",63,No,0,"Employment Order of 2009, Art. 91(2)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1260,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2012,0,No,0,"Employment Order of 2009, Art. 91(1)(a)",63,No,0,"Employment Order of 2009, Art. 91(2)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1261,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2013,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1262,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2014,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1263,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2015,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1264,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2016,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1265,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2017,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1266,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2018,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1267,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2019,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1268,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2020,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1269,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2021,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Maternity Leave Regulation 2011; Employment (Amendment) Order 2012, Sec. 3",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1270,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2022,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Maternity Leave Regulation 2011, Sec. 4",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1271,Brunei Darussalam,BRN,BRN,East Asia & Pacific,High income,2023,0,No,0,"Employment (Amendment) Order 2012, Sec. 3",91,No,0,"Maternity Leave Regulation 2011, Sec. 4",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1272,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1971,40,Yes,1,Labor Code,112,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1273,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1972,40,Yes,1,Labor Code,112,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1274,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1973,40,Yes,1,Labor Code,112,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1275,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1974,40,Yes,1,Labor Code,112,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1276,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1975,40,Yes,1,Labor Code,112,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1277,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1976,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1278,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1977,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1279,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1978,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1280,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1979,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1281,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1980,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1282,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1981,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1283,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1982,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1284,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1983,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1285,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1984,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1286,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1985,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1287,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1986,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1288,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1987,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1289,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1988,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1290,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1989,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1291,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1990,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1292,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1991,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1293,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1992,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1294,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1993,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1295,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1994,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1296,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1995,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1297,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1996,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1298,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1997,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1299,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1998,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1300,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,1999,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1301,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2000,40,Yes,1,Labor Code,120,Yes,1,Social Insurance Act of 1924,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1302,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2001,40,Yes,1,Labor Code,120,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1303,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2002,60,Yes,1,Labor Code,120,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",655,0,0,No,0,No applicable provisions could be located
1304,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2003,60,Yes,1,Labor Code,120,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",655,0,0,No,0,No applicable provisions could be located
1305,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2004,60,Yes,1,Labor Code,120,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",655,0,0,No,0,No applicable provisions could be located
1306,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2005,80,Yes,1,Labor Code,120,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",655,0,0,Yes,1,"Labor Code, Art. 333"
1307,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2006,80,Yes,1,Labor Code,135,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",640,0,0,Yes,1,"Labor Code, Art. 333"
1308,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2007,80,Yes,1,Labor Code,135,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",640,0,0,Yes,1,"Labor Code, Art. 333"
1309,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2008,80,Yes,1,"Labor Code, Art. 163",315,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",460,0,0,Yes,1,"Labor Code, Art. 333"
1310,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2009,80,Yes,1,"Labor Code, Art. 163",315,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",No,0,No applicable provisions could be located,0,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",460,0,0,Yes,1,"Labor Code, Art. 333"
